630,5216,1,False
630,8559,1,False
630,3287,1,False
631,3463,2,False
631,8434,4,False
631,8579,1,False
631,2587,2,True
631,5795,3,True
632,1658,4,False
632,6790,4,False
632,8331,4,False
632,8681,3,True
632,1816,1,False
633,6525,1,True
633,3053,1,True
633,6692,5,False
633,508,5,False
633,4455,5,False
634,9383,4,False
634,5166,3,False
634,277,5,True
634,542,4,True
634,3824,1,False
635,1835,3,False
635,1496,1,False
635,4192,1,False
635,944,5,False
635,1747,2,False
636,3831,4,False
636,4442,3,False
636,9682,4,False
636,1813,2,True
636,8919,4,True
637,6067,5,False
637,4379,5,False
637,884,1,True
637,6695,3,False
637,5936,5,False
638,116,4,True
638,8018,5,False
638,3612,5,False
638,1240,2,False
638,5688,4,False
639,1195,1,True
639,2883,2,False
639,3823,1,False
639,1454,4,False
639,8205,1,False
640,6208,4,True
640,5854,1,False
640,7567,5,False
640,9252,3,False
640,7653,3,False
641,1668,2,False
641,3221,3,False
641,9958,4,False
641,5593,4,False
641,9867,5,False
642,403,1,False
642,1748,2,False
642,6374,3,False
642,6126,2,False
642,2174,1,False
643,6146,2,False
643,9163,5,False
643,3102,2,False
643,1120,1,False
643,3399,4,True
644,3167,4,True
644,5522,4,False
644,1032,1,True
644,9913,3,False
644,760,4,False
645,2503,1,True
645,5860,1,False
645,6803,4,False
645,4916,3,False
645,4737,3,False
646,7005,5,False
646,2800,5,False
646,2260,1,False
646,7601,3,True
646,6704,4,False
647,5773,1,False
647,1997,4,True
647,2373,3,False
647,5855,1,False
647,3333,1,True
648,4743,2,False
648,792,4,True
648,7174,2,False
648,9020,2,False
648,3775,2,True
649,7454,2,False
649,1074,2,False
649,1245,4,False
649,3392,2,False
649,9803,4,False
650,5834,4,False
650,119,5,False
650,4584,3,False
650,157,5,False
650,972,2,False
651,2699,4,False
651,1282,1,False
651,7103,3,False
651,2380,5,False
651,7465,3,False
652,8794,1,False
652,5147,3,True
652,6139,5,True
652,1349,4,False
652,7965,2,False
653,113,2,False
653,8624,2,True
653,1783,5,False
653,1630,1,False
653,2087,5,False
654,9420,5,False
654,4978,3,False
654,6328,3,True
654,8704,3,True
654,9390,2,False
655,2721,1,False
655,2907,3,False
655,2920,3,False
655,3130,2,True
655,8279,2,False
656,742,1,False
656,7711,4,False
656,6363,5,False
656,7438,3,False
656,9990,1,False
657,1628,2,False
657,2787,5,False
657,665,2,False
657,7950,2,False
657,4379,1,False
658,3692,5,False
658,764,1,True
658,5363,3,False
658,7961,3,False
658,9931,2,False
659,378,3,False
659,3271,2,False
659,5484,2,True
659,2558,1,False
659,8741,3,False
660,2977,3,False
660,1734,3,False
660,4198,5,False
660,3555,4,True
660,6055,3,False
661,2445,2,False
661,6736,2,False
661,8025,2,True
661,4328,1,False
661,5855,5,False
662,6539,3,False
662,6741,3,False
662,4278,1,True
662,3413,4,False
662,6012,1,False
663,1515,4,False
663,207,5,False
663,6856,4,False
663,9608,3,False
663,4068,4,False
664,6870,5,False
664,1900,3,True
664,3392,3,False
664,4881,3,True
664,3507,2,False
665,1402,2,False
665,2619,2,False
665,9438,2,False
665,7119,4,False
665,5330,3,False
666,2561,3,False
666,8532,3,False
666,114,4,False
666,2152,4,False
666,1087,2,True
667,5040,2,False
667,4385,4,False
667,8435,1,False
667,2299,4,False
667,5583,2,False
668,2226,5,True
668,5302,1,False
668,4847,2,False
668,7388,4,False
668,6793,2,True
669,9742,4,False
669,3429,3,False
669,6872,1,False
669,7165,2,False
669,1010,5,False
670,8051,4,False
670,802,3,False
670,8100,5,False
670,7189,1,True
670,1531,1,False
671,8762,1,False
671,4843,1,False
671,7149,2,False
671,7456,2,True
671,5677,1,False
672,7322,1,False
672,6756,3,False
672,539,1,False
672,8874,2,False
672,106,3,False
673,376,5,False
673,7706,4,False
673,6974,5,False
673,965,4,False
673,8435,2,False
674,3190,5,False
674,8819,4,False
674,1880,1,False
674,6633,1,True
674,8998,5,True
675,4298,1,False
675,5566,4,True
675,7397,1,False
675,2447,1,False
675,9639,1,True
676,9794,2,False
676,9920,5,False
676,6660,5,False
676,7899,5,False
676,8722,4,False
677,3654,5,False
677,2656,2,False
677,3295,1,False
677,3976,1,False
677,4436,2,False
678,3086,2,False
678,5340,2,True
678,1029,4,False
678,3172,3,False
678,3367,1,False
679,9889,2,False
679,6246,2,True
679,7964,4,False
679,4938,4,False
679,1303,1,False
680,1564,4,False
680,5041,5,False
680,475,1,True
680,5722,5,True
680,7375,2,False
681,5108,1,False
681,6172,4,False
681,3645,3,False
681,9165,3,False
681,8701,4,False
682,1789,5,False
682,5316,3,False
682,6048,4,True
682,8766,4,False
682,2385,3,False
683,7783,3,False
683,9606,1,False
683,8631,2,False
683,4369,1,False
683,2447,3,False
684,2239,4,True
684,2512,5,True
684,4218,2,True
684,3600,1,False
684,8282,4,False
685,6383,5,False
685,5710,1,False
685,1730,1,False
685,8243,3,False
685,9596,2,False
686,7700,1,True
686,3319,3,False
686,6728,4,True
686,6753,1,False
686,6966,3,False
687,9051,4,False
687,3998,5,True
687,1315,2,False
687,6800,5,False
687,5021,1,False
688,3512,1,False
688,7567,1,True
688,9562,4,False
688,4699,1,False
688,8863,1,False
689,5967,4,True
689,30,3,False
689,5691,5,False
689,2474,3,False
689,4486,2,True
690,1027,4,False
690,2964,5,False
690,4938,1,False
690,8358,5,True
690,2622,4,False
691,1153,1,False
691,3947,5,False
691,2649,2,False
691,622,2,True
691,8471,4,False
692,5501,5,False
692,5729,4,False
692,1844,4,False
692,7954,1,False
692,9892,3,False
693,8410,5,True
693,9388,3,False
693,9716,3,False
693,4975,1,True
693,5589,1,False
694,7852,1,True
694,9187,1,False
694,4898,2,True
694,6086,5,True
694,9598,1,False
695,2974,2,False
695,2984,4,False
695,7824,1,False
695,6208,2,False
695,8815,3,True
696,6104,2,False
696,9295,3,False
696,3346,4,False
696,6822,3,False
696,9425,5,False
697,7053,5,False
697,7831,3,True
697,2615,1,False
697,833,4,False
697,3145,1,True
698,8117,4,True
698,2613,4,True
698,2677,1,False
698,3470,5,False
698,1836,4,False
699,1989,4,False
699,3096,2,False
699,351,3,True
699,6189,2,True
699,1951,2,False
700,5495,1,False
700,3692,1,False
700,7488,2,True
700,1822,5,True
700,3262,5,False
701,1724,5,True
701,9206,4,False
701,1398,5,False
701,1298,4,True
701,2948,4,False
702,7501,4,False
702,8596,4,True
702,5065,4,False
702,4810,4,False
702,9249,4,False
703,3651,4,False
703,4556,5,False
703,2142,5,False
703,8115,3,True
703,5395,4,False
704,3272,5,False
704,2077,1,False
704,6450,2,False
704,6212,1,True
704,9652,5,True
705,9980,3,True
705,4612,1,True
705,779,1,False
705,555,5,True
705,3462,4,False
706,1254,1,False
706,3166,3,True
706,9448,1,False
706,6203,5,False
706,7753,5,False
707,4495,2,False
707,1225,3,False
707,5790,5,False
707,7000,2,False
707,287,1,False
708,526,5,True
708,9710,1,False
708,7709,3,False
708,3202,1,False
708,7333,5,False
709,122,3,False
709,4026,2,True
709,3741,2,False
709,5181,1,False
709,8297,3,False
710,542,5,False
710,6009,3,False
710,3406,4,False
710,3093,3,False
710,288,1,False
711,1725,5,True
711,1449,1,False
711,5804,5,False
711,1739,5,False
711,6415,2,False
712,3269,2,True
712,7182,3,False
712,7512,1,False
712,9632,4,True
712,8220,5,False
713,2976,3,False
713,2037,4,False
713,9570,2,True
713,1192,5,False
713,4251,3,False
714,7096,1,False
714,3388,2,True
714,1778,3,False
714,3986,3,False
714,3450,2,False
715,4141,4,True
715,1752,2,True
715,8914,2,False
715,4310,5,False
715,2206,1,True
716,1824,5,False
716,3291,1,False
716,8275,5,False
716,3639,3,True
716,7416,4,False
717,8142,3,False
717,8120,2,True
717,5939,2,False
717,8922,2,True
717,22,1,False
718,9356,5,False
718,2094,2,False
718,2151,5,False
718,6393,5,False
718,8693,3,False
719,3252,5,False
719,3345,3,False
719,3708,1,False
719,8186,2,False
719,817,2,False
720,6774,2,False
720,7602,2,True
720,8858,3,False
720,3298,2,False
720,2673,5,True
721,5328,4,False
721,1198,1,False
721,9994,2,False
721,6593,3,False
721,9391,5,False
722,2922,1,False
722,274,4,False
722,1889,1,False
722,3374,1,False
722,4753,3,False
723,4991,5,False
723,117,2,False
723,5750,4,False
723,1495,4,True
723,9730,2,True
724,7672,5,True
724,2447,4,True
724,896,4,False
724,5095,2,False
724,1211,3,True
725,1312,5,False
725,9634,2,False
725,565,1,False
725,5126,3,False
725,9902,2,False
726,7593,5,True
726,8715,4,False
726,9959,3,False
726,7986,1,False
726,6621,1,False
727,424,3,False
727,5831,1,False
727,5264,2,True
727,6875,3,True
727,6472,1,True
728,478,4,False
728,9914,4,False
728,3498,2,False
728,2485,4,False
728,196,1,False
729,6585,2,False
729,4060,4,True
729,653,5,False
729,2912,5,False
729,7415,5,False
730,2441,5,False
730,5379,1,False
730,6411,5,False
730,1277,4,False
730,7807,2,False
731,4391,3,False
731,549,2,False
731,9445,1,False
731,9262,2,False
731,3823,4,False
732,5030,4,False
732,8594,4,False
732,4488,5,False
732,7949,2,True
732,1261,1,False
733,3229,2,False
733,2878,3,False
733,3421,3,False
733,6086,1,False
733,8588,4,False
734,7224,5,False
734,6719,3,False
734,8879,3,False
734,5604,1,True
734,3554,2,False
735,7825,2,False
735,9628,3,False
735,1725,2,True
735,517,1,True
735,3833,1,False
736,6925,3,False
736,5254,4,False
736,1556,1,True
736,7908,2,False
736,8118,3,False
737,977,2,False
737,8883,2,False
737,9009,4,False
737,6078,5,False
737,7766,3,True
738,8841,4,False
738,810,1,False
738,9283,1,False
738,4095,3,False
738,3714,1,False
739,567,4,False
739,1797,2,False
739,5519,5,False
739,5661,3,True
739,9691,2,False
740,7486,5,True
740,6795,2,True
740,3785,5,True
740,6122,3,False
740,7437,1,True
741,5395,1,False
741,9789,3,True
741,4872,1,True
741,3201,2,False
741,4790,1,False
742,3896,4,True
742,7516,5,True
742,8710,1,False
742,5258,5,True
742,5010,4,False
743,1706,5,True
743,3332,1,False
743,5947,3,False
743,2934,3,False
743,5450,5,False
744,5078,5,True
744,8421,3,False
744,896,3,False
744,6201,5,False
744,4741,4,False
745,4413,5,True
745,944,5,True
745,9595,3,True
745,3731,4,False
745,13,4,False
746,2089,2,False
746,4720,2,False
746,2824,2,True
746,9569,3,False
746,614,2,False
747,8140,1,False
747,5099,3,False
747,3909,4,False
747,5858,2,True
747,3442,3,False
748,2514,3,True
748,4582,4,False
748,7815,3,False
748,7321,2,False
748,3156,2,False
749,3380,2,True
749,7566,3,False
749,2676,4,False
749,3646,5,False
749,7052,2,False
750,4540,1,False
750,5705,1,False
750,5029,2,False
750,2169,3,False
750,7085,4,False
751,7355,4,False
751,3456,5,False
751,834,2,False
751,9324,3,False
751,822,1,False
752,7890,5,False
752,770,2,False
752,9787,5,True
752,455,4,True
752,9780,3,False
753,2882,2,True
753,521,3,False
753,5445,4,True
753,4902,4,False
753,1681,2,False
754,6666,3,False
754,5418,2,False
754,3368,4,False
754,4075,5,True
754,9873,4,False
755,6303,5,False
755,7403,1,False
755,2424,2,False
755,1597,4,False
755,4627,3,False
756,1899,5,True
756,4975,3,False
756,4068,3,False
756,8196,2,False
756,6722,3,False
757,5494,3,False
757,1107,2,False
757,8073,3,True
757,1832,3,True
757,2234,5,False
758,4193,2,False
758,2082,2,False
758,2652,1,False
758,5589,4,False
758,8213,1,False
759,3847,3,False
759,744,2,False
759,3193,2,False
759,8006,1,False
759,2852,1,False
760,7680,2,False
760,3329,5,False
760,8950,2,False
760,4949,3,False
760,1981,4,False
761,7580,2,False
761,4462,1,False
761,1408,2,True
761,2466,2,False
761,3711,2,False
762,8738,2,True
762,962,4,False
762,3040,1,False
762,7876,4,True
762,425,4,False
763,3059,5,False
763,9835,3,True
763,5579,3,False
763,7882,3,False
763,5393,4,False
764,5503,2,False
764,1399,3,False
764,6635,3,True
764,8028,1,False
764,5212,2,False
765,5743,2,False
765,1542,3,False
765,1971,3,False
765,260,2,True
765,8728,2,False
766,6011,2,False
766,400,2,True
766,9170,4,True
766,5033,1,False
766,6292,4,False
767,5275,1,False
767,972,2,False
767,3862,5,False
767,5409,2,False
767,5349,5,True
768,1347,2,True
768,640,4,False
768,9334,2,True
768,859,5,False
768,9686,1,False
769,4330,5,False
769,3653,1,False
769,8453,4,False
769,9056,1,False
769,3391,1,True
770,7334,1,False
770,2545,2,True
770,4325,5,False
770,6152,3,False
770,5394,1,False
771,7117,5,False
771,3192,5,False
771,285,2,False
771,6941,5,True
771,5156,1,True
772,2161,3,False
772,8664,2,True
772,7920,2,False
772,9584,5,True
772,7294,4,False
773,7229,5,False
773,2409,2,False
773,8221,2,False
773,1403,4,False
773,9950,4,False
774,7493,1,False
774,6826,4,False
774,5360,1,False
774,3679,1,True
774,343,2,False
775,6576,3,False
775,2367,1,False
775,3761,2,False
775,6798,5,False
775,8240,4,False
776,2868,1,True
776,824,1,False
776,3954,3,True
776,9600,3,True
776,3905,2,False
777,1887,5,True
777,677,3,True
777,4058,2,True
777,3559,4,False
777,6667,4,False
778,6690,1,True
778,6048,4,False
778,1443,1,False
778,6360,1,True
778,8369,2,False
779,853,4,True
779,796,4,False
779,4878,5,False
779,591,4,True
779,1763,3,False
780,5778,1,False
780,2811,4,False
780,6979,3,False
780,3105,3,False
780,3995,2,True
781,2009,5,False
781,2605,4,False
781,9664,5,False
781,7434,1,False
781,8600,4,True
782,1,5,False
782,1536,4,True
782,7879,4,True
782,3390,4,False
782,9350,5,True
783,1403,1,False
783,8559,5,False
783,2104,1,False
783,5426,3,False
783,1943,1,False
784,6429,3,False
784,69,1,False
784,4666,5,False
784,4908,5,False
784,9962,1,False
785,8106,5,False
785,5031,3,True
785,280,4,False
785,2092,4,True
785,533,5,False
786,4098,3,False
786,1960,3,False
786,8501,2,False
786,3122,5,False
786,4838,1,False
787,4828,3,False
787,7835,3,False
787,9378,5,False
787,3501,3,False
787,72,1,False
788,3538,3,False
788,2720,2,False
788,3561,4,True
788,9132,3,False
788,6696,3,False
789,5558,1,False
789,2115,2,False
789,1432,3,True
789,968,3,False
789,824,1,True
790,1093,1,False
790,1801,3,True
790,768,4,True
790,2406,4,False
790,4998,1,True
791,7227,5,True
791,3123,4,False
791,9972,1,False
791,9215,4,True
791,3822,1,True
792,131,2,False
792,7169,2,False
792,4763,2,False
792,9875,4,True
792,8364,2,False
793,6444,5,False
793,1724,3,True
793,1955,5,False
793,2374,4,False
793,2553,4,True
794,9865,5,True
794,4865,1,False
794,1944,5,False
794,4225,1,False
794,7951,5,False
795,4419,5,False
795,9911,3,False
795,7153,5,False
795,4956,2,False
795,3591,2,False
796,8900,5,False
796,1734,1,False
796,6423,5,False
796,1999,2,False
796,5962,5,False
797,9220,5,False
797,324,2,False
797,1120,1,True
797,6669,5,False
797,3291,4,False
798,3358,3,False
798,7137,2,True
798,749,4,False
798,8051,3,False
798,5016,1,False
799,6378,3,False
799,4561,3,False
799,9493,3,True
799,2049,3,True
799,1127,4,True
800,691,4,False
800,9956,4,False
800,8680,1,False
800,7143,5,False
800,6571,1,True
801,5850,2,False
801,8248,3,False
801,7505,4,False
801,9834,2,False
801,9343,3,False
802,9852,1,False
802,1806,2,False
802,2847,5,False
802,2807,2,False
802,9054,2,False
803,9525,3,False
803,8832,4,False
803,4218,3,True
803,9423,3,True
803,5095,5,False
804,4974,3,False
804,7117,1,False
804,44,4,False
804,3353,1,False
804,4655,2,False
805,217,4,False
805,9940,5,False
805,8438,2,False
805,1596,3,False
805,5934,5,False
806,6262,1,False
806,9966,2,False
806,6268,2,False
806,5121,2,True
806,960,2,True
807,8251,2,False
807,6835,3,True
807,6793,4,False
807,3598,1,False
807,5473,2,False
808,5698,2,False
808,2406,4,False
808,5562,3,True
808,4170,4,False
808,4492,3,False
809,4615,4,True
809,6760,4,False
809,6490,4,False
809,9977,5,True
809,3766,2,False
810,7338,3,False
810,2119,5,False
810,2268,4,False
810,774,2,True
810,3915,4,False
811,5463,5,False
811,1911,4,False
811,7393,2,False
811,975,4,False
811,2515,2,False
812,3544,5,False
812,5463,3,True
812,1743,5,False
812,8037,5,False
812,4998,4,False
813,5954,5,False
813,8900,1,True
813,1490,3,False
813,1923,2,True
813,6608,3,False
814,1407,4,False
814,9698,4,False
814,4746,3,False
814,2727,4,False
814,7749,3,False
815,4028,2,False
815,4483,2,False
815,5395,5,True
815,4247,5,False
815,1611,1,False
816,6334,1,False
816,5551,4,False
816,1561,3,False
816,1135,3,False
816,3988,1,True
817,7496,3,True
817,9535,5,False
817,4355,3,True
817,2236,1,True
817,6028,3,False
818,4681,2,False
818,9266,2,False
818,5390,1,True
818,243,5,False
818,4861,4,True
819,428,4,False
819,7266,3,True
819,7166,1,False
819,7746,5,False
819,1348,2,True
820,7618,4,False
820,7157,3,False
820,4515,5,True
820,9695,2,False
820,7313,5,True
821,5791,3,False
821,6785,2,False
821,5072,3,False
821,7751,3,False
821,5133,3,False
822,5064,5,True
822,1880,1,True
822,1244,2,False
822,6956,2,False
822,1119,1,False
823,7624,2,False
823,371,5,False
823,2920,5,True
823,6736,1,False
823,5422,5,True
824,5497,1,True
824,3986,2,False
824,6423,2,True
824,1586,2,False
824,2610,2,False
825,1587,4,False
825,2495,3,False
825,612,4,False
825,1877,4,False
825,5110,5,False
826,2851,4,False
826,3397,5,False
826,7736,3,False
826,9125,1,True
826,4415,1,False
827,6553,4,False
827,1837,3,False
827,6057,2,False
827,9047,5,False
827,4728,3,False
828,1305,3,False
828,3692,4,False
828,7764,1,True
828,3907,1,True
828,1797,5,True
829,5493,1,False
829,2340,2,False
829,642,4,True
829,1607,2,False
829,7677,4,False
830,2296,2,False
830,4167,2,False
830,5925,3,False
830,6859,4,False
830,9472,5,False
831,5105,1,False
831,7904,3,False
831,3902,4,False
831,2937,1,False
831,7449,1,False
832,2197,4,True
832,9231,2,True
832,2116,4,False
832,4611,5,False
832,1738,4,False
833,1826,3,True
833,3225,5,True
833,9449,2,False
833,5209,3,False
833,736,2,False
834,9873,4,False
834,7965,3,False
834,1968,5,True
834,4210,1,False
834,3194,3,False
835,9797,1,False
835,2947,3,True
835,858,4,True
835,3202,2,True
835,813,5,False
836,1499,5,False
836,3219,2,False
836,5836,1,False
836,6989,1,True
836,3941,4,False
837,8232,4,False
837,9101,3,False
837,2720,1,False
837,6302,1,False
837,879,1,False
838,7000,2,False
838,8074,4,True
838,6668,4,False
838,8441,4,False
838,1259,3,True
839,9409,2,True
839,5179,3,False
839,2625,1,False
839,6741,5,False
839,6921,3,False
840,6834,5,False
840,3386,3,False
840,6674,5,False
840,6830,4,False
840,3679,2,False
841,7545,5,True
841,168,1,False
841,9704,2,False
841,8625,2,True
841,5319,4,False
842,5313,5,False
842,9410,4,False
842,4630,3,False
842,9413,2,False
842,1168,3,True
843,1103,1,False
843,4842,3,True
843,4475,4,False
843,3990,1,False
843,1435,4,True
844,9359,1,True
844,557,4,False
844,7155,2,False
844,1383,1,False
844,9965,3,True
845,309,4,False
845,2125,3,False
845,3831,3,True
845,6961,5,True
845,9709,2,False
846,9973,4,False
846,1253,1,False
846,3751,4,False
846,9281,4,True
846,8563,1,False
847,8335,5,False
847,2588,5,False
847,9884,2,False
847,4095,5,True
847,1854,5,False
848,7963,1,False
848,966,2,False
848,3560,3,False
848,7430,2,False
848,2063,1,False
849,6324,5,True
849,9177,3,True
849,8249,4,False
849,8762,3,False
849,5994,2,True
850,2155,4,True
850,8596,3,True
850,3612,5,False
850,2696,2,False
850,6089,5,False
851,1173,2,False
851,3261,3,False
851,2356,3,False
851,3810,4,False
851,6726,2,False
852,5783,2,True
852,4520,4,False
852,6504,2,False
852,3908,1,False
852,3260,1,False
853,2241,2,False
853,4617,3,False
853,3378,2,True
853,682,2,False
853,5577,4,False
854,9907,4,False
854,569,1,False
854,3073,4,False
854,2210,1,False
854,743,1,False
855,2714,3,False
855,3424,5,False
855,7548,5,False
855,3734,1,False
855,2097,4,False
856,2965,2,False
856,7903,1,False
856,2358,3,False
856,339,4,False
856,655,3,False
857,2174,4,True
857,3317,1,False
857,9327,3,False
857,3457,2,False
857,62,1,False
858,6606,4,False
858,8859,2,True
858,4269,1,False
858,829,1,False
858,5157,5,False
859,889,2,False
859,2251,3,False
859,2225,4,False
859,5779,5,False
859,5360,3,False
860,993,3,True
860,3239,1,False
860,15,2,True
860,6780,4,False
860,4449,4,False
861,1890,1,False
861,3840,2,False
861,7833,1,False
861,6424,1,False
861,3150,3,False
862,6413,4,True
862,7939,3,False
862,281,1,False
862,3230,2,True
862,3228,1,False
863,5060,3,False
863,8457,1,True
863,1500,3,False
863,9799,1,False
863,6400,2,True
864,467,5,True
864,1274,2,True
864,8110,1,False
864,1559,1,True
864,3358,1,False
865,5263,2,False
865,904,5,False
865,9944,2,False
865,8204,3,False
865,7807,2,False
866,8921,1,False
866,5347,1,False
866,1600,2,False
866,5580,3,False
866,4250,1,True
867,4426,2,True
867,551,5,False
867,5712,4,True
867,7735,4,False
867,5749,5,True
868,4001,5,False
868,3038,2,False
868,9766,3,False
868,2703,4,False
868,7184,2,False
869,2252,4,False
869,4428,4,True
869,2027,5,False
869,3637,5,True
869,1366,3,False
870,7361,1,False
870,5655,2,False
870,145,4,True
870,3203,2,False
870,4041,5,True
871,304,4,False
871,3071,2,False
871,605,5,False
871,4257,4,False
871,9518,4,True
872,6154,2,False
872,5292,5,False
872,5586,3,False
872,5770,4,False
872,3164,4,False
873,4980,4,False
873,8015,4,False
873,3223,3,True
873,721,5,False
873,5843,2,True
874,9537,4,False
874,4978,5,False
874,4029,3,True
874,2459,5,False
874,9018,2,False
875,2839,3,False
875,4983,5,False
875,4323,4,True
875,5687,2,True
875,9239,1,False
876,5630,3,False
876,5358,2,False
876,9846,1,False
876,8308,4,False
876,4152,4,True
877,8401,5,True
877,5159,2,False
877,8533,5,False
877,3416,1,False
877,4332,1,False
878,4007,2,False
878,5645,4,False
878,6205,3,False
878,5415,5,False
878,7138,2,False
879,4795,3,False
879,8778,4,False
879,1733,4,False
879,1400,4,False
879,7526,4,True
880,8829,3,False
880,8940,3,True
880,4194,2,False
880,2675,4,True
880,4398,1,False
881,9002,5,True
881,5583,4,False
881,9,2,True
881,5893,3,False
881,1673,1,False
882,3984,2,False
882,3782,2,False
882,834,4,True
882,9857,3,False
882,8831,2,False
883,4399,3,False
883,505,4,False
883,9964,2,True
883,9462,4,False
883,3937,5,False
884,7935,4,False
884,2076,5,False
884,445,5,False
884,3730,3,False
884,1056,4,True
885,5092,2,True
885,5534,5,False
885,2171,5,False
885,1885,4,True
885,3479,3,True
886,2854,1,True
886,3285,3,False
886,6034,2,True
886,8608,3,False
886,4494,4,False
887,3203,3,False
887,3158,2,False
887,1293,3,False
887,7857,3,False
887,1159,5,False
888,5665,2,False
888,23,3,False
888,5010,1,False
888,2821,4,False
888,292,5,False
889,7665,4,False
889,8629,5,False
889,9985,4,False
889,6587,5,False
889,2283,2,False
890,6015,1,False
890,8324,1,False
890,2624,2,False
890,1221,2,False
890,8173,4,False
891,7731,1,False
891,9757,3,False
891,4174,5,True
891,58,4,False
891,8016,2,False
892,663,2,True
892,9843,2,False
892,526,4,False
892,9172,1,False
892,7150,5,False
893,7972,4,False
893,2023,1,False
893,808,4,False
893,6377,2,False
893,5642,2,False
894,9777,3,False
894,2298,5,False
894,2456,1,True
894,5846,1,True
894,4430,1,False
895,6542,1,True
895,5139,2,False
895,2318,4,False
895,8281,4,False
895,4149,3,False
896,2658,5,False
896,927,3,True
896,3176,3,False
896,1518,4,False
896,3627,4,False
897,7257,3,True
897,7013,1,False
897,3334,3,False
897,8551,1,False
897,7450,5,True
898,7940,5,False
898,2141,5,False
898,7887,2,False
898,5894,1,False
898,9989,1,False
899,8230,5,False
899,542,4,False
899,2693,4,True
899,5150,4,False
899,8154,4,False
900,8594,2,False
900,587,2,False
900,5207,4,True
900,2617,3,False
900,2671,2,False
901,2765,1,False
901,1636,2,False
901,5755,5,False
901,3671,5,False
901,9989,5,False
902,5249,3,True
902,9504,1,False
902,9948,5,False
902,8629,5,True
902,6518,1,False
903,4791,5,False
903,7240,1,False
903,5226,2,False
903,7469,4,True
903,2062,2,False
904,7932,5,False
904,2891,2,False
904,3510,2,False
904,2830,4,False
904,1840,4,False
905,5704,4,True
905,9421,1,False
905,2987,1,False
905,9124,5,False
905,3639,5,False
906,9121,3,False
906,7697,1,False
906,2946,4,True
906,8672,5,False
906,4772,2,False
907,1547,4,True
907,8054,2,False
907,6990,4,True
907,4113,5,False
907,693,3,False
908,7744,5,False
908,7894,5,False
908,8686,2,False
908,7797,2,False
908,8923,4,False
909,624,2,True
909,1436,3,False
909,3080,1,False
909,4487,4,False
909,5180,1,False
910,8802,1,True
910,8901,1,False
910,3736,2,False
910,8411,4,True
910,375,3,False
911,5998,3,True
911,2951,2,False
911,6589,3,False
911,984,3,True
911,5969,5,False
912,9763,3,True
912,5012,3,True
912,6275,5,False
912,6880,1,False
912,7985,2,False
913,5304,5,False
913,9302,5,True
913,4091,4,False
913,5215,5,False
913,2814,5,False
914,6659,4,False
914,6262,3,False
914,5352,4,False
914,8893,2,False
914,2342,1,False
915,1304,4,False
915,4979,5,False
915,3202,3,True
915,8549,4,False
915,7195,1,False
916,5010,1,True
916,146,3,False
916,10,3,True
916,9830,5,False
916,8434,1,False
917,5930,1,False
917,1379,4,False
917,9530,2,False
917,355,2,True
917,971,1,True
918,9025,4,False
918,1250,1,False
918,4400,1,True
918,5645,3,False
918,9513,5,False
919,4030,1,False
919,99,3,False
919,8940,3,False
919,7008,4,False
919,6512,5,False
920,6302,3,False
920,1913,5,False
920,86,1,False
920,4268,2,False
920,1862,2,False
921,1214,2,False
921,5483,4,False
921,6469,5,False
921,1657,4,False
921,9,4,True
922,6732,5,False
922,6636,5,False
922,546,5,True
922,9987,5,True
922,5800,1,True
923,7491,5,False
923,7913,2,False
923,5123,3,False
923,4889,1,False
923,1658,3,False
924,2839,1,False
924,600,3,False
924,7500,1,False
924,4388,1,False
924,3187,1,True
925,6111,1,False
925,9991,5,False
925,1892,4,False
925,6276,2,False
925,2789,2,True
926,6868,4,False
926,6107,2,False
926,7506,2,True
926,9484,4,False
926,4848,1,True
927,9186,5,False
927,4384,5,False
927,9948,4,False
927,6157,1,False
927,9847,5,False
928,9533,3,False
928,1851,4,False
928,3361,5,True
928,3416,2,False
928,5526,2,False
929,3737,4,False
929,4091,4,False
929,7810,2,False
929,1795,2,True
929,2455,1,False
930,4445,1,False
930,5194,2,True
930,686,3,False
930,9426,2,False
930,8218,3,False
931,2719,5,False
931,7611,5,True
931,4208,4,False
931,6041,3,False
931,5009,1,False
932,7080,3,False
932,1058,5,False
932,7686,5,False
932,4985,5,False
932,298,5,False
933,4810,3,False
933,7333,5,False
933,9697,5,False
933,6327,1,False
933,5435,4,False
934,5735,3,False
934,2088,5,False
934,5044,4,False
934,7550,4,True
934,8483,5,False
935,5032,2,True
935,7495,2,True
935,4118,2,True
935,2693,3,False
935,8400,1,False
936,7822,5,False
936,665,1,False
936,9824,3,True
936,6870,4,False
936,3293,1,False
937,152,5,False
937,9687,4,False
937,16,2,False
937,5222,2,False
937,1619,3,False
938,3147,1,True
938,8911,4,False
938,685,1,False
938,9471,1,False
938,4028,3,True
939,9137,2,True
939,5671,3,False
939,3431,4,False
939,3102,3,False
939,8512,4,False
940,2654,4,False
940,318,5,False
940,4112,4,True
940,37,4,False
940,4832,1,False
941,6003,4,True
941,6862,1,False
941,533,3,False
941,693,5,False
941,9954,3,True
942,2374,5,True
942,3298,5,False
942,6479,2,False
942,5174,2,True
942,1649,3,False
943,3963,1,False
943,1372,5,False
943,2939,2,True
943,8726,5,False
943,7960,1,False
944,9875,1,True
944,7078,2,False
944,8409,1,False
944,8340,4,False
944,5481,1,False
