340,430.63,01-12-2020 20:27:30,YBCGQWDPUF
914,1689.89,08-23-2020 11:54:16,AYTO
558,2277.92,11-17-2019 14:06:14,RKPQOOVBVQ
424,398.00,04-26-2019 23:14:24,
191,425.75,01-05-2020 05:59:41,
149,2482.10,03-29-2019 14:03:48,FNDFEV
313,748.93,04-15-2020 01:29:26,
205,1157.61,02-03-2021 03:00:07,OFQFUDBZB
293,820.59,06-18-2019 15:53:18,
6,2006.74,01-24-2021 06:16:49,
259,2931.43,05-24-2020 19:31:45,
800,1000.13,03-19-2021 00:09:36,RESS
965,275.04,11-12-2019 20:22:40,
14,976.53,02-13-2019 14:59:17,QKXBFPFL
723,1665.62,03-15-2019 22:50:51,
980,2004.55,06-28-2021 01:48:24,
26,2372.87,11-12-2021 09:46:37,WXZ
769,2011.50,12-03-2019 11:34:29,
454,2047.06,05-21-2020 17:00:37,
472,200.92,09-24-2019 21:38:22,IZBYXB
783,1883.15,04-01-2020 19:33:39,
687,2604.90,10-03-2021 08:42:18,
696,1261.85,03-28-2020 17:20:52,
495,2705.14,08-29-2020 17:28:59,NRIKDDAGQG
67,299.78,11-09-2019 17:06:44,
655,1508.65,10-28-2020 10:44:25,ERDYKMODIL
737,252.83,02-18-2019 14:07:31,
82,2768.01,05-08-2021 03:47:55,XDPILO
892,939.63,09-10-2020 11:09:06,FER
712,1973.70,12-18-2020 12:49:08,
884,294.60,09-13-2020 05:19:45,
427,1308.11,09-29-2020 21:24:32,RKPQOOVBVQ
999,1137.68,02-28-2019 03:44:07,
44,903.32,06-16-2019 16:10:04,ANWYZN
137,1030.99,09-06-2019 04:52:46,SUFOWU
588,591.98,05-24-2019 19:04:48,
712,1585.14,07-14-2020 05:46:22,WFR
133,536.42,05-15-2021 15:23:16,SQQECB
172,795.45,09-30-2020 15:14:59,
282,541.96,05-03-2019 06:39:40,MVT
618,1740.33,11-29-2021 13:11:47,ZJTD
735,2482.73,08-17-2021 17:19:14,YINDNEMSN
340,2739.46,05-15-2019 17:54:14,
824,2554.99,02-17-2021 01:32:48,
878,346.60,10-25-2021 02:53:25,LEWCQEZX
32,422.11,07-31-2019 02:41:45,
278,278.43,10-25-2020 01:56:06,SCVFW
280,1253.92,08-12-2020 05:56:13,XSAGPIENW
801,1204.50,09-10-2019 17:01:38,
803,1177.05,10-31-2020 14:39:15,
798,2007.20,03-24-2019 04:20:45,
677,1527.14,12-20-2019 06:19:06,
935,1654.60,04-07-2020 08:05:24,
866,1942.80,12-11-2020 23:25:50,BLF
855,2360.73,11-16-2020 13:20:39,
452,1456.10,10-14-2019 08:29:33,
683,408.58,08-25-2019 00:28:00,
91,355.93,03-26-2020 06:44:09,UYUQQEUEZ
317,380.51,06-29-2019 00:08:53,MCXFICEA
597,980.43,02-05-2019 19:10:50,
649,2100.30,01-07-2021 05:14:00,
983,214.10,03-01-2020 09:50:43,
136,1859.03,10-04-2019 16:19:27,IVCI
387,419.63,10-10-2020 11:08:08,VNPVBPKNJA
435,177.23,01-25-2020 01:00:31,
638,3.64,03-28-2020 16:08:10,
999,1395.85,07-15-2020 08:37:25,ZNHVX
183,2230.36,01-29-2019 18:17:19,BEJVXGGMP
34,240.26,07-15-2020 15:06:03,
719,1531.39,03-05-2019 11:29:59,EBYMMA
286,753.85,01-14-2020 10:28:36,WHXCMGJR
612,220.40,09-27-2021 21:57:00,
204,2229.36,11-27-2019 08:45:09,SGHGMSJKI
23,2533.28,05-05-2020 04:31:23,EWOC
551,1846.19,05-26-2019 10:31:36,
685,2072.80,08-18-2020 14:03:56,JSTPIAW
334,775.41,11-20-2021 05:10:08,
541,1261.77,12-13-2020 15:42:20,TYG
545,1406.24,05-12-2021 16:07:42,CVPO
626,16.79,05-19-2019 00:59:08,
74,1105.97,09-12-2019 01:21:47,
496,46.07,07-30-2019 13:57:31,
567,1075.71,08-27-2020 19:59:34,
731,1323.98,08-01-2021 15:04:06,
580,413.28,09-07-2020 20:34:10,
578,1675.02,01-14-2019 20:08:32,
475,2740.11,07-03-2019 11:17:01,ERDYKMODIL
799,98.95,03-19-2019 02:33:30,
827,1247.77,03-20-2019 21:36:59,BOKJ
981,1284.13,03-11-2019 03:25:55,
50,955.77,04-02-2021 21:57:58,
663,1064.56,08-25-2021 00:48:12,AMJTISFU
436,1031.49,08-05-2019 18:45:47,
939,1760.30,11-14-2021 15:09:00,
953,967.30,02-21-2019 09:27:17,
212,1596.78,04-11-2019 07:29:47,QEHQN
5,2174.04,03-20-2020 12:10:01,
700,2006.13,08-22-2021 08:39:12,
213,1815.26,10-02-2021 07:47:53,
600,449.92,10-30-2019 21:16:57,EQCMLUSPRH
108,3075.07,07-06-2019 00:02:19,BJHNW
634,113.08,06-13-2019 01:07:13,
132,2701.75,07-20-2021 08:19:34,
292,1194.40,09-11-2019 08:44:04,CLABT
32,1718.12,08-08-2020 10:47:01,
757,2525.71,10-15-2019 06:28:22,WMB
563,2348.26,03-06-2019 11:00:42,LAYQPQSZYA
972,2344.70,04-07-2020 21:49:04,FLJKKBSBI
58,711.33,11-13-2021 17:02:19,
147,621.41,06-15-2019 06:16:49,
956,1563.91,04-15-2020 15:38:11,
404,1885.72,10-14-2021 15:57:57,MMY
818,844.03,05-10-2020 14:58:05,SGENP
279,732.80,04-24-2019 17:22:00,STMLRGYSVS
390,399.40,01-29-2021 02:37:48,
939,2080.93,09-02-2019 20:39:44,
177,244.33,05-02-2020 02:23:41,QJQYIA
225,475.19,05-30-2020 10:47:37,
63,718.97,04-12-2021 03:41:26,ZFUIC
964,1785.64,06-17-2019 04:44:27,
29,741.12,05-20-2021 01:38:32,XGAXXWWEZ
382,1049.95,10-22-2020 03:49:35,
167,1047.62,05-26-2021 01:22:58,
855,291.32,08-12-2020 17:10:33,
555,342.57,05-24-2021 10:02:51,IWKW
557,1563.47,10-04-2019 11:49:22,
101,2151.87,08-19-2019 00:47:44,
535,1439.57,06-01-2020 19:21:54,PTFPSI
668,475.89,06-22-2019 21:54:37,KYCXBSTRX
874,815.65,11-27-2020 00:52:12,
183,1584.70,03-26-2021 20:08:55,
212,1788.33,12-08-2019 16:43:59,
512,863.47,04-19-2019 20:59:10,EDDINHOFRG
306,155.92,04-08-2019 03:11:25,
64,371.18,09-02-2021 13:15:00,
169,465.66,01-28-2019 14:40:30,KTJ
498,1453.21,02-29-2020 19:52:19,OFF
395,1047.90,12-12-2020 12:16:58,
927,629.42,11-18-2020 21:18:56,ZVXAHMIMUJ
893,1730.73,09-27-2019 11:27:20,
782,829.43,02-23-2020 05:37:39,
307,184.02,03-28-2020 04:57:52,
310,892.75,08-19-2020 17:29:11,
125,509.83,06-16-2019 13:10:49,DQTNCT
449,2297.54,05-01-2019 18:28:15,
710,197.16,06-22-2020 09:52:41,
834,468.59,10-14-2021 11:13:00,UKWICKYBEF
144,3011.97,04-21-2019 06:36:46,JZHYS
77,2469.32,09-26-2019 12:57:26,WPXHMHUPT
705,1610.83,07-05-2019 03:55:30,
233,1690.70,07-15-2021 13:26:16,AJMG
828,1337.27,11-21-2020 06:43:05,QAXSQOTY
685,2326.60,08-20-2021 11:28:33,NYBWMT
417,2400.84,03-21-2019 16:53:14,NLQRU
289,277.18,08-23-2021 04:57:21,GYM
896,175.71,09-12-2020 19:21:16,GPL
611,2586.27,08-27-2021 11:29:35,
891,2261.30,05-28-2019 04:24:19,
70,1763.54,11-21-2019 02:11:14,GUEOC
569,2455.55,07-16-2019 19:54:36,
46,170.27,10-04-2021 13:07:52,
629,3263.98,06-21-2021 14:29:22,GVJ
778,1605.09,08-22-2021 21:01:03,MLPHCN
66,1294.43,05-25-2019 16:26:09,
425,1788.26,01-26-2021 22:19:29,
625,1740.22,09-16-2019 08:49:19,
756,1222.01,02-14-2021 19:03:39,
780,2015.01,05-16-2019 14:13:27,ULMJGHYZX
414,1102.50,03-29-2021 21:53:33,KYVSCEC
721,1613.03,09-25-2019 11:21:21,MPCCLQZR
5,1783.30,08-15-2020 15:11:58,
550,335.68,07-12-2019 15:55:22,ZVTUMHFGF
483,465.37,10-02-2020 23:26:06,
57,1076.96,12-09-2019 13:07:35,NQLQDKM
811,2322.59,07-26-2021 02:46:30,HAJLZWSK
290,439.95,12-02-2019 17:35:05,EORL
674,367.67,11-13-2020 20:13:46,BUE
973,501.67,11-27-2020 06:47:18,KRQPTZ
98,535.49,05-07-2021 19:48:37,
905,1266.39,08-11-2019 00:16:01,DZHFXASJI
985,1265.84,03-13-2020 07:47:33,VBX
893,702.78,10-02-2021 09:23:55,
845,798.03,12-23-2019 12:31:01,MJQVAHMMPF
8,364.01,12-02-2019 18:41:54,
134,1519.02,10-15-2020 16:40:29,GXHF
826,2552.21,08-06-2021 14:43:44,QDWRAFY
563,58.90,06-24-2020 04:37:22,
680,249.27,10-16-2019 02:06:43,BZD
985,1890.63,01-24-2021 21:02:23,
202,1654.65,11-16-2021 14:33:46,HISYVYKQHD
311,1506.58,12-24-2020 21:12:30,ZFNCQFL
784,2481.71,10-24-2020 12:03:05,
800,474.27,12-19-2021 06:36:57,KVKGKEWN
282,1049.09,02-28-2019 23:01:57,GUEOC
575,983.02,10-01-2019 19:20:04,VPF
633,1637.24,02-14-2019 00:33:46,
948,1383.01,12-25-2019 22:01:32,
407,759.57,06-01-2019 01:37:31,
261,1838.27,01-27-2020 08:33:41,
345,2234.47,12-07-2020 15:12:50,RSQBPKSTC
895,1758.31,10-25-2021 11:21:25,
735,2350.21,01-10-2019 11:12:52,RHQ
606,1759.01,06-26-2021 19:46:57,IBQGDQ
895,375.80,08-17-2020 00:12:56,
70,610.63,11-09-2021 21:38:09,JZGWEWAAEJ
376,1367.54,06-19-2019 10:08:12,EMKBPIVKO
424,2158.18,03-07-2020 10:59:39,
284,884.50,10-08-2021 12:48:39,
409,195.60,11-18-2020 18:20:56,GZZRSZZXNR
922,1438.37,08-22-2020 04:51:41,
312,950.52,07-17-2019 02:36:14,
858,1930.71,01-26-2021 06:36:42,ZOJTWFG
314,1800.92,03-02-2020 01:28:27,
155,1045.12,07-24-2020 04:55:16,
197,539.02,11-23-2019 08:15:05,
649,355.35,08-09-2020 12:49:38,
43,562.95,08-13-2019 04:17:10,
707,404.73,07-05-2021 23:17:17,LCE
598,1876.47,08-20-2020 16:01:16,JDJLPHHZHX
74,2604.23,02-10-2021 02:00:10,
655,1011.54,05-10-2019 15:19:52,
464,1515.09,04-13-2020 05:32:31,
166,1818.29,09-13-2019 21:04:07,
621,2361.34,02-12-2020 06:23:53,SGHGMSJKI
330,1653.44,09-29-2021 02:29:08,YLOHFWYBEP
181,2420.59,08-29-2021 07:49:07,
352,1745.34,05-14-2021 00:29:23,WDOSLQGW
80,1543.17,07-16-2021 15:37:36,SMLPTTW
685,1913.50,05-31-2020 22:42:07,ORA
965,865.19,10-30-2019 12:58:13,VEDQT
438,986.42,03-24-2020 14:47:27,DXGQV
717,1465.51,09-24-2019 02:32:28,HFOQVJCX
585,1345.51,07-13-2021 01:36:11,
359,960.65,03-27-2019 03:52:23,
609,2331.98,04-26-2019 14:37:47,TKIQLICUOA
472,1980.65,01-04-2019 16:35:53,XPLAFN
758,1483.34,01-08-2019 20:50:41,
944,3442.69,12-01-2020 07:57:27,
699,568.45,11-21-2019 08:47:59,
568,594.39,08-30-2020 21:52:12,
136,2573.20,03-03-2019 09:29:15,
458,1771.62,06-04-2019 14:14:48,DXBISF
572,457.24,08-17-2021 08:28:19,YMGQCQRED
752,1323.74,04-07-2019 07:35:05,
689,2558.19,04-07-2021 19:13:10,
498,604.77,10-17-2021 12:25:31,CGQQT
324,826.99,05-10-2019 21:49:05,CTVNT
985,2955.40,04-08-2019 12:48:23,
152,983.24,08-29-2020 01:51:17,
302,1165.19,11-07-2020 11:12:13,VYRCMXCDU
114,1820.66,05-03-2021 02:52:38,XARXKIO
750,1145.62,01-07-2019 18:45:40,
424,1365.15,01-27-2019 13:04:17,ETSXQQYQWE
784,1691.92,06-30-2021 10:27:37,
504,1247.00,05-20-2019 20:30:16,
347,2404.37,07-15-2019 10:10:27,
276,641.54,01-26-2019 20:07:18,MKOQIWWAHI
645,2093.18,06-13-2021 02:51:20,
979,2706.58,04-01-2021 17:18:29,UJYF
790,1366.77,03-13-2021 08:02:10,QSGWXNQFZO
662,1633.26,04-06-2019 19:24:57,WXEZ
702,968.77,11-05-2019 18:00:16,
238,2246.50,09-27-2020 23:46:18,ITDIB
592,2391.31,12-11-2019 15:37:26,
70,705.93,12-24-2021 15:18:10,
101,1683.71,08-09-2019 19:21:35,
279,2467.13,11-15-2019 07:04:29,
18,507.94,10-14-2021 18:02:32,
838,1247.52,03-02-2019 20:23:55,RDHTP
859,2388.35,09-05-2020 19:59:11,SYXUS
189,2515.84,07-22-2020 14:29:28,OTECWNKLER
618,858.06,07-04-2019 05:55:47,
731,1705.03,03-28-2019 06:56:41,RPSJTO
807,1926.83,02-08-2020 20:50:27,
958,1830.41,10-03-2021 19:37:22,
779,2959.78,02-04-2019 07:09:22,
341,3038.36,01-07-2021 19:27:12,RLNUMR
1000,77.99,12-28-2020 03:36:29,TVUFLXX
183,1478.51,03-08-2019 00:33:59,
896,34.12,07-13-2019 15:47:04,UKWICKYBEF
101,375.06,02-06-2021 22:00:03,
718,457.86,10-31-2019 15:56:25,XBDVVERKOG
692,911.46,10-27-2019 01:00:19,
190,1345.84,10-09-2020 17:50:24,VFRPKZBZAL
760,2148.77,02-21-2020 07:11:10,RZHVVP
313,2205.57,06-25-2020 17:49:29,NFFB
86,2229.46,01-07-2019 17:27:07,
754,1078.88,05-21-2020 00:40:12,ZHDTEUHXUO
631,2064.36,09-02-2021 04:32:02,EQCMLUSPRH
599,2463.78,06-01-2019 22:05:51,URVFVYR
41,486.15,06-16-2019 06:51:13,ZNOIE
105,1513.55,10-10-2019 09:55:19,
492,1315.71,03-15-2020 07:12:45,QFOXR
357,1652.87,09-16-2019 10:38:32,FZPCALGBN
588,1558.10,06-16-2020 08:51:59,
830,981.14,01-11-2021 17:21:27,NYTC
651,1103.20,07-07-2021 00:02:52,YINDNEMSN
682,1854.28,12-19-2020 20:17:06,
751,1096.29,05-29-2021 02:12:12,
2,832.63,11-15-2019 22:53:39,
645,2659.83,12-22-2020 21:09:10,
507,1848.77,06-02-2019 05:50:34,
6,1021.63,04-17-2020 01:34:54,
517,636.44,05-13-2020 15:36:52,KNR
5,2000.69,10-30-2021 19:07:34,EORL
661,849.71,08-18-2019 04:44:29,XDFXGTJTX
507,559.75,11-30-2020 16:25:38,
97,526.29,01-25-2019 18:23:05,
858,721.85,07-31-2019 06:41:58,
164,1534.11,03-20-2020 13:12:52,
801,3047.07,11-03-2021 18:10:57,
755,1261.41,09-13-2021 12:13:15,
191,1961.96,04-28-2020 15:59:05,VTNUSIEL
167,1872.29,02-07-2019 08:23:17,KAHYQL
888,2053.40,08-10-2021 07:04:37,
833,2085.40,06-17-2019 14:47:25,RKLMEBZ
394,1388.55,03-06-2020 23:26:58,
81,927.52,08-26-2020 01:11:14,FWUY
474,2346.31,03-20-2020 14:09:12,
853,2520.93,08-26-2021 15:12:33,SDDOQUVHES
586,2543.96,08-24-2019 03:31:34,KFFREC
680,1041.73,06-02-2020 01:36:39,
161,2030.08,08-04-2021 09:06:11,
582,757.78,07-04-2019 23:16:22,SJG
45,2061.89,02-06-2021 14:11:49,
383,273.95,03-28-2020 00:16:46,SRECS
381,1634.75,08-26-2021 06:28:40,
510,973.26,06-28-2021 01:55:16,
961,1786.71,11-12-2021 00:37:01,SGENP
198,1361.42,09-04-2021 08:05:42,HKUKZVGAK
996,794.81,03-27-2020 04:48:33,XXFORTG
11,1806.87,05-17-2019 01:21:47,
428,2709.19,06-27-2021 17:25:44,
140,495.40,04-15-2019 18:01:13,
644,588.08,07-17-2021 08:45:02,UFCVJ
949,2826.68,04-22-2019 22:31:15,ATEO
970,1732.85,08-01-2020 11:08:05,
701,151.85,07-28-2019 16:11:06,
113,849.47,12-08-2019 15:48:09,OBKWV
548,510.24,01-30-2020 03:37:14,RDHTP
254,2303.18,05-20-2019 17:47:35,
26,2282.04,01-05-2020 19:49:56,SVBNSEG
864,2259.91,07-24-2021 04:03:43,
85,1003.85,11-25-2019 02:15:03,SIALWRCD
671,1022.93,12-26-2021 11:20:05,
335,2190.19,06-11-2021 08:03:29,FGHBPCNN
117,1455.71,06-14-2019 15:38:42,XWRBXG
326,1520.73,05-03-2021 03:18:50,TPO
873,2206.28,02-07-2019 23:46:25,QQGBFQEP
538,2640.62,09-13-2021 16:03:08,
502,796.19,09-15-2019 02:25:20,HIOG
135,260.76,01-10-2020 12:40:32,
702,412.78,09-28-2021 11:05:36,
336,889.19,10-10-2019 06:55:33,
157,744.04,08-19-2020 19:26:13,
184,1367.29,02-02-2021 16:26:45,
657,3279.60,10-08-2019 00:23:14,OFTUGB
909,463.20,01-20-2020 05:11:59,ECLCY
176,2166.01,05-22-2021 16:31:31,
286,2247.81,10-26-2021 19:11:33,EMKBPIVKO
871,1827.20,07-07-2020 03:58:51,VUCBLEWFG
274,1206.63,01-17-2021 15:55:31,
424,2347.47,09-27-2021 20:34:09,XTHPU
959,2251.44,06-12-2019 10:39:02,ZMOORNJLP
18,1718.75,12-06-2021 01:02:25,
674,1715.24,07-12-2021 20:46:19,
826,1493.15,07-02-2020 13:03:04,JZHYS
808,931.44,11-04-2019 11:12:25,SQDHZGTCUN
266,1799.19,03-29-2019 21:06:47,PAJ
17,2590.81,02-09-2021 05:29:55,
787,1327.42,02-12-2021 13:51:25,AROTFA
982,394.95,04-14-2019 14:59:42,
487,624.61,11-29-2019 20:49:50,WBUGSCO
379,1955.09,04-22-2020 15:37:19,
825,2929.67,10-11-2020 02:04:23,HKUKZVGAK
624,1273.08,05-25-2019 08:29:08,
574,2134.89,07-08-2021 19:35:05,DIWAQY
199,1634.88,02-10-2020 00:48:04,
797,578.12,03-05-2020 15:50:04,HCLXO
99,566.82,02-23-2019 15:45:51,OAOC
262,1085.05,04-11-2019 06:00:53,JJUQBIIUI
173,1646.68,09-23-2020 18:52:00,
877,1060.85,07-03-2021 17:45:17,QFOXR
756,869.67,03-06-2019 08:09:48,
423,638.39,03-19-2020 21:37:37,BFIWQ
954,708.46,08-22-2020 02:38:43,ZTHM
576,1579.78,05-24-2021 06:09:30,IZBYXB
96,1124.93,02-25-2020 21:11:28,
328,642.67,10-24-2020 19:27:41,CXOKD
511,985.55,10-19-2021 17:47:13,
772,2202.10,09-14-2021 06:15:11,
356,2797.06,02-21-2020 05:04:58,
483,85.00,02-03-2020 23:27:22,
255,2318.78,03-18-2021 04:08:57,LBQ
289,745.88,11-05-2019 10:56:46,QDECU
55,1482.48,12-23-2021 03:03:43,VMFIJNU
335,2228.09,11-22-2019 22:12:31,
80,1308.28,05-26-2021 01:45:25,
589,1914.66,12-26-2020 10:38:56,JXIJJP
35,1184.10,04-09-2020 02:09:35,
724,2353.41,06-15-2021 09:21:58,QOGQZSB
256,796.42,07-13-2021 16:31:58,HAJLZWSK
237,125.59,07-25-2020 10:36:22,WBUGSCO
747,890.18,02-10-2020 05:02:36,VREB
283,2184.89,05-04-2020 11:42:24,ERDYKMODIL
713,1070.18,01-22-2021 19:49:33,QRWOSHWMTM
296,752.35,06-24-2020 08:03:58,
24,2334.79,02-18-2021 05:11:44,UBYB
732,802.00,09-09-2021 12:04:42,
605,1285.78,03-07-2019 03:12:36,TDBCQFPFD
158,902.47,07-14-2019 02:07:04,SEWFBIEO
244,1815.79,08-08-2020 12:10:14,SCKSIFWTZW
66,579.71,04-19-2019 21:01:35,CQRJRGMKI
908,662.40,06-05-2021 19:32:51,CTLTBGR
69,414.86,03-08-2020 12:41:11,VMSTTUDOQ
775,1930.13,11-05-2020 14:12:41,SCVFW
363,1309.45,06-28-2021 04:39:16,
974,1255.90,03-22-2021 14:46:29,EFKYY
342,892.57,02-03-2021 04:20:17,
476,2199.77,01-01-2020 06:30:54,QUDGKX
660,966.63,08-24-2020 16:01:17,
8,227.12,08-07-2020 08:49:28,
941,2340.51,09-02-2021 03:07:40,HBDWKQJ
955,1463.51,04-11-2019 20:33:02,
223,1839.03,09-07-2020 18:54:59,
984,1151.49,07-09-2019 01:24:37,
76,664.11,11-14-2020 06:25:18,GFEUS
812,1678.88,10-20-2019 00:11:58,LJALMPLCU
309,3142.34,07-13-2020 22:53:14,
695,418.68,03-28-2019 00:36:44,CMZLMX
200,575.58,01-13-2019 01:19:23,ZHR
105,845.64,05-24-2020 07:15:05,
55,1472.81,12-07-2020 12:33:20,WYBAJKOEE
328,217.83,06-29-2019 11:30:26,GZZRSZZXNR
698,232.25,02-07-2020 16:32:07,SDD
132,1369.46,05-05-2019 17:40:38,
30,501.31,01-18-2019 19:53:32,WUYHWJNWV
714,746.80,07-18-2020 13:31:43,
673,624.45,01-13-2020 13:09:24,ZEPHNJ
944,2431.89,03-10-2020 03:22:05,CVPO
178,1930.96,01-26-2019 19:14:26,
991,432.67,07-03-2020 06:26:32,
588,783.30,04-02-2019 07:36:27,
871,1479.49,11-09-2021 11:52:49,
806,2436.11,09-03-2021 14:52:52,GDUNTBDDPJ
121,2382.97,01-01-2020 13:10:16,
611,2514.86,03-05-2019 13:45:13,YSV
387,1299.17,09-09-2021 07:07:36,
483,1830.39,04-10-2021 12:29:29,
620,1010.51,12-04-2019 05:09:56,NQKMHMKKPZ
943,1459.39,06-08-2021 05:25:01,KKKKSWA
174,1476.23,08-27-2021 02:07:23,
713,111.36,05-14-2020 21:43:20,
792,1256.97,05-14-2021 17:13:34,
269,2861.02,10-01-2020 20:49:17,SJBX
425,745.87,09-06-2021 00:50:41,MTFIF
88,1674.50,09-28-2021 20:49:33,SWLKO
806,2043.38,11-13-2019 15:47:43,
18,2043.00,12-25-2019 03:56:02,AMUZKP
168,377.86,09-04-2019 05:49:25,
829,160.66,02-12-2021 17:09:12,XDW
156,2031.39,02-10-2021 06:39:40,WUUJBWJS
116,1351.76,06-16-2019 04:15:47,ISRHDDUX
199,1974.99,08-29-2021 15:00:55,CTVNT
383,780.63,09-18-2020 02:44:06,
640,1874.15,10-06-2021 10:57:27,HUIHJXE
780,938.95,03-25-2019 05:26:58,
830,2461.43,06-26-2020 09:41:22,SCKNQTD
877,2093.63,01-12-2019 00:46:33,
873,627.77,01-28-2019 21:42:33,YNEK
979,311.73,09-08-2019 19:22:15,FWUY
731,1231.28,02-16-2021 09:39:24,
830,1909.92,09-11-2020 10:50:10,
575,1006.55,05-10-2021 12:31:56,YQYMZZVO
362,1766.42,07-13-2021 19:21:34,
812,68.05,05-18-2019 06:31:08,
69,324.09,10-06-2019 06:22:06,OLLELZEIJF
822,860.09,12-02-2021 10:24:36,DWE
662,1690.32,12-04-2020 13:40:48,
852,2224.78,06-09-2021 17:01:13,
774,1560.57,03-05-2020 03:47:17,GTX
670,228.92,02-28-2021 00:22:03,UYMBAGH
79,1588.46,11-17-2019 04:10:32,
313,1152.43,09-27-2021 05:27:57,QDWRAFY
29,348.31,11-19-2019 16:21:30,
951,1977.08,09-03-2020 11:42:50,
405,2004.88,11-22-2019 22:50:17,
834,2514.43,09-14-2020 23:15:05,QRJDZIEMK
854,1688.00,12-11-2019 17:09:32,XIEEMUEV
870,1406.47,10-30-2021 19:59:13,
507,921.25,06-02-2021 10:54:23,
855,2319.36,06-11-2019 00:55:16,JURZHTCWAK
71,661.49,05-01-2021 22:47:03,OTQCZQK
141,546.32,06-05-2021 19:51:56,
276,1067.88,07-23-2020 23:50:21,
449,145.84,06-27-2020 10:51:34,QKXBFPFL
404,1036.13,09-19-2020 02:25:46,
124,1535.87,04-01-2020 00:37:51,EBLBAQ
275,1356.75,04-13-2021 16:14:07,
665,1036.21,02-21-2020 01:26:54,
990,450.78,06-08-2019 19:57:09,WUYHWJNWV
670,2028.81,03-23-2021 21:22:24,
827,2143.88,04-10-2020 00:00:21,
917,2344.88,09-21-2021 13:16:14,QSGWXNQFZO
628,2796.45,08-30-2019 07:47:53,GUZ
149,182.67,02-28-2019 03:13:18,
299,2162.73,04-15-2021 11:07:35,KMQCP
910,2499.22,12-21-2021 10:34:10,
696,630.56,03-15-2020 09:38:42,QPZHEV
512,1293.94,04-13-2020 10:50:18,LIWSMXENBP
207,1119.71,12-22-2020 15:02:35,ULVJPI
444,333.76,05-13-2021 16:03:36,LWPKWJV
558,1779.11,10-29-2020 12:32:40,
244,2170.81,09-12-2020 15:37:33,SPJKTV
491,6.86,03-22-2020 04:41:47,
631,889.32,05-11-2019 23:36:34,QJRHO
782,108.74,05-29-2021 16:44:58,
499,375.09,04-09-2020 16:18:18,CIZ
660,2080.10,11-01-2019 05:44:43,KFFEQBUNBJ
642,1345.70,07-22-2019 16:56:56,
942,939.36,08-13-2021 10:38:52,
188,1677.13,01-01-2020 19:55:24,
33,436.66,01-23-2019 18:48:36,DLNGWIVFJB
729,1261.63,06-18-2020 12:04:49,CAFCSX
866,2050.97,11-26-2021 22:24:41,
554,2031.41,04-12-2020 08:54:20,
901,744.87,03-19-2020 19:03:58,
779,1081.50,04-08-2021 15:43:45,PZPGH
416,1971.70,11-08-2021 06:01:00,ZAAUDHXQER
660,1267.17,12-04-2019 23:13:55,QJVYIZBDVT
954,1612.16,09-04-2021 09:05:44,GKPLWKMK
797,2093.18,10-15-2021 18:14:10,
706,3100.88,07-12-2020 12:04:50,
720,830.60,10-21-2019 17:09:11,
394,1672.90,02-25-2021 17:48:09,
758,1670.15,01-08-2019 11:12:23,BIEDFEZVP
501,571.49,11-23-2019 08:26:27,JURZHTCWAK
809,2366.52,04-29-2021 17:14:12,
902,1274.28,05-07-2020 23:34:23,GVJ
936,458.13,11-19-2019 04:12:45,VNPVBPKNJA
528,2462.60,05-03-2020 13:49:22,
131,1171.48,06-20-2020 22:40:04,RSQBPKSTC
118,2378.40,04-14-2019 14:55:33,
748,321.70,02-09-2020 15:05:00,
677,154.53,02-15-2021 10:33:31,
557,834.60,02-24-2020 11:08:30,
762,129.31,10-28-2019 07:01:34,PCHRLFZMM
686,1492.10,07-03-2020 04:07:20,RYFMSBUMPD
288,1988.45,09-11-2019 01:41:36,SUPSH
665,1402.03,03-05-2019 13:01:44,
881,1083.48,04-03-2019 01:03:46,GKPLWKMK
321,2190.83,05-28-2020 10:51:03,
389,943.49,03-17-2019 02:24:30,
477,3210.95,08-07-2021 21:34:11,
628,634.29,10-15-2020 01:10:13,
296,1000.86,03-31-2019 10:36:45,ITHSQECI
982,1969.20,11-21-2019 13:20:50,
367,1586.54,04-26-2020 00:34:07,
219,1238.39,05-22-2020 22:37:45,
21,1115.82,10-10-2020 17:37:38,LKEHUAUPR
525,1218.95,08-27-2020 16:58:59,OBEXFLLY
599,863.58,03-31-2021 12:07:53,JXIJJP
586,1333.07,11-24-2019 06:06:38,MJQVAHMMPF
439,746.95,04-18-2020 09:59:50,
940,345.27,07-14-2021 08:29:37,SVEZCXEXB
408,1366.57,10-01-2021 15:35:10,
496,2188.31,02-22-2021 03:11:47,
750,713.48,07-15-2021 14:05:42,WMB
924,1790.21,10-21-2019 16:38:52,
745,179.23,12-21-2019 04:57:38,CEPNQLVZJM
197,237.89,09-02-2019 09:07:13,AJYBONKN
132,1491.51,11-21-2019 18:48:19,EFKYY
375,865.17,02-16-2019 01:41:35,
499,1705.93,12-29-2019 06:49:24,
368,766.25,08-24-2019 20:18:27,
466,723.96,11-27-2021 14:16:27,XCXGRQ
770,1519.59,03-24-2020 15:53:29,FPRHBRPBMW
336,1328.88,11-17-2020 01:24:44,PCXSFSH
612,810.40,12-30-2021 19:34:19,BCVO
18,2556.72,12-26-2020 18:08:09,
137,1155.59,05-13-2020 12:00:49,WKKVBG
360,1028.71,10-21-2020 18:21:59,
176,562.15,06-10-2020 04:42:07,
197,733.08,04-06-2019 13:14:22,DIWAQY
