5699,659,2711.23,09-12-2019 02:04:37
5700,557,989.15,10-08-2020 02:38:39
5701,772,1631.33,11-02-2020 14:11:05
5702,879,668.23,09-27-2021 16:43:03
5703,913,1409.46,07-13-2019 04:14:33
5704,195,1926.74,12-06-2021 04:24:17
5705,465,906.14,07-08-2020 18:01:31
5706,897,1231.46,03-31-2021 23:13:25
5707,560,966.00,07-23-2019 18:56:48
5708,675,295.13,04-03-2020 00:02:44
5709,461,1419.25,07-03-2020 09:49:19
5710,608,3180.25,06-20-2020 00:15:57
5711,634,3033.74,06-04-2021 06:14:52
5712,985,1800.33,12-31-2019 00:22:02
5713,343,1408.62,09-29-2020 13:39:08
5714,987,1625.75,11-16-2021 12:56:13
5715,842,1493.84,04-29-2021 13:11:13
5716,355,2783.87,10-23-2020 09:16:06
5717,374,2815.93,06-16-2021 20:21:30
5718,120,325.75,04-30-2021 19:27:59
5719,790,2406.03,09-09-2020 03:59:34
5720,811,0.50,01-26-2021 02:04:37
5721,18,84.08,09-09-2021 09:26:23
5722,429,381.44,06-24-2021 00:43:37
5723,373,512.54,04-30-2021 22:39:52
5724,191,1582.72,12-12-2020 13:28:00
5725,492,2433.11,05-29-2019 16:54:11
5726,891,1932.73,02-06-2021 11:14:21
5727,923,2118.51,02-18-2020 20:17:40
5728,234,925.75,11-13-2020 07:01:36
5729,740,2329.54,10-18-2019 18:52:54
5730,698,1506.21,11-27-2021 15:17:37
5731,752,227.34,10-16-2021 00:12:42
5732,883,1178.42,05-15-2021 19:52:18
5733,652,1533.02,02-12-2020 15:28:55
5734,825,1861.05,09-19-2019 02:06:49
5735,923,1796.41,05-11-2020 16:58:03
5736,767,1293.28,08-19-2019 10:28:48
5737,743,1272.27,11-12-2019 14:12:13
5738,911,2358.22,10-10-2020 20:01:58
5739,647,1098.99,04-14-2019 07:37:33
5740,924,1162.63,11-22-2020 07:23:02
5741,943,2397.86,11-21-2020 00:50:23
5742,395,1696.97,02-06-2019 02:50:20
5743,783,1160.00,02-07-2021 02:20:27
5744,615,585.52,01-31-2021 14:29:54
5745,16,2961.00,12-06-2020 09:17:42
5746,683,889.91,04-14-2020 02:01:25
5747,890,1301.01,04-12-2020 05:21:31
5748,954,647.01,06-09-2019 22:15:22
5749,193,880.02,01-28-2019 04:10:17
5750,630,2234.20,01-13-2020 13:50:53
5751,767,2226.59,03-20-2021 07:59:54
5752,507,1274.77,02-03-2021 11:03:00
5753,424,2304.06,01-14-2021 10:46:16
5754,776,594.61,01-19-2020 03:51:10
5755,402,1537.76,02-01-2019 23:53:59
5756,166,1851.89,08-05-2021 17:26:48
5757,158,1786.49,08-16-2021 18:18:03
5758,696,1942.09,11-10-2019 15:53:54
5759,440,2846.09,09-19-2021 09:03:20
5760,391,1233.53,07-26-2021 11:02:34
5761,456,1714.47,12-28-2021 22:54:18
5762,848,1256.58,05-16-2020 18:40:40
5763,984,2147.31,04-24-2021 06:06:46
5764,755,528.11,12-12-2020 23:20:14
5765,738,1084.79,01-13-2019 21:31:08
5766,659,368.86,12-16-2020 14:38:01
5767,767,1515.75,08-04-2019 06:18:40
5768,220,844.94,02-18-2020 09:35:51
5769,259,1451.81,11-21-2019 15:47:36
5770,65,1738.15,08-11-2020 07:19:04
5771,718,1243.19,05-30-2020 03:30:58
5772,956,2052.14,12-20-2019 11:20:08
5773,163,2346.76,10-11-2021 12:19:37
5774,931,1476.35,08-19-2020 17:08:36
5775,583,724.51,04-07-2020 06:24:02
5776,3,2618.86,08-10-2019 00:20:38
5777,309,1963.77,08-13-2019 02:59:49
5778,933,268.04,12-29-2020 10:17:10
5779,767,342.62,08-07-2020 22:55:53
5780,190,659.33,01-27-2019 00:49:51
5781,102,1506.46,04-16-2021 15:53:38
5782,158,1458.50,08-17-2019 19:04:49
5783,257,1942.99,08-20-2021 06:05:53
5784,181,698.45,09-01-2019 20:28:53
5785,408,1450.81,03-24-2021 11:57:37
5786,263,2193.16,11-01-2020 09:34:20
5787,535,1109.41,01-16-2020 19:22:24
5788,925,1533.46,05-19-2019 01:05:11
5789,661,2708.80,02-14-2021 17:21:49
5790,432,2303.30,04-20-2020 08:03:45
5791,329,1317.60,10-08-2019 19:14:14
5792,552,49.50,10-11-2019 10:48:38
5793,746,126.75,06-22-2021 07:35:19
5794,435,888.66,10-19-2019 09:08:26
5795,503,468.48,09-03-2020 21:15:53
5796,476,1599.32,05-20-2021 16:26:20
5797,123,2295.81,01-02-2019 13:41:46
5798,257,538.75,06-27-2019 20:55:28
5799,620,2907.90,03-16-2020 16:24:10
5800,323,2291.81,01-26-2021 12:31:07
5801,264,1134.83,04-14-2021 23:43:26
5802,259,1016.49,05-10-2019 01:34:05
5803,740,2121.21,11-22-2020 12:39:36
5804,292,2541.88,09-02-2019 22:11:45
5805,385,2255.01,08-24-2019 18:48:21
5806,623,1950.30,02-03-2020 10:40:50
5807,527,1237.29,03-30-2021 08:05:38
5808,24,1751.62,10-16-2020 21:13:11
5809,512,1250.81,09-06-2020 13:42:56
5810,960,2701.98,01-22-2019 22:31:12
5811,662,2384.94,01-28-2019 12:23:26
5812,527,711.94,01-27-2019 23:53:38
5813,971,450.46,05-29-2019 07:38:37
5814,515,2060.36,11-02-2019 19:45:43
5815,208,3346.21,04-27-2020 18:57:32
5816,433,1452.62,03-28-2021 01:23:45
5817,279,2384.21,05-02-2019 22:23:25
5818,749,926.06,07-08-2019 21:26:48
5819,672,377.68,11-12-2021 19:45:11
5820,780,532.34,08-23-2019 14:09:09
5821,417,588.95,09-19-2019 19:04:19
5822,740,1214.85,12-04-2020 06:22:08
5823,38,522.05,11-07-2019 09:36:50
5824,989,1285.24,08-28-2019 15:50:20
5825,23,1247.02,05-21-2019 00:52:48
5826,425,773.53,12-30-2021 12:18:30
5827,569,1505.89,03-14-2019 15:22:34
5828,88,1035.27,12-12-2021 23:31:25
5829,975,816.47,10-19-2021 23:39:28
5830,818,1286.88,12-30-2021 13:28:22
5831,285,1377.92,07-26-2019 07:05:33
5832,730,2196.97,05-02-2019 05:45:58
5833,831,439.15,01-12-2021 15:36:03
5834,27,1800.50,07-25-2020 01:18:40
5835,31,1461.22,03-24-2020 02:46:15
5836,505,1237.18,03-13-2020 12:19:34
5837,696,1689.98,04-29-2021 20:52:03
5838,830,1443.78,06-09-2019 22:13:30
5839,400,1561.38,04-09-2020 18:39:51
5840,972,842.17,05-14-2020 11:16:55
5841,547,2637.70,11-28-2019 09:43:42
5842,359,1129.28,10-22-2021 18:35:22
5843,563,864.16,10-02-2020 14:19:22
5844,484,749.84,02-04-2020 15:39:50
5845,537,2246.48,06-10-2021 06:35:05
5846,456,2106.09,05-18-2021 19:15:14
5847,570,261.70,09-17-2020 12:43:59
5848,762,1957.25,04-05-2019 13:41:41
5849,751,829.68,02-03-2019 11:57:43
5850,721,1081.37,11-13-2020 13:26:10
5851,922,1771.55,04-25-2021 03:46:53
5852,487,1891.10,10-31-2021 19:24:21
5853,593,501.73,12-16-2019 21:09:56
5854,190,957.79,04-07-2019 00:01:28
5855,826,403.09,10-11-2020 08:19:01
5856,602,889.80,02-25-2020 03:30:12
5857,773,1662.25,04-26-2019 07:34:33
5858,26,1451.40,02-21-2021 08:34:31
5859,622,504.98,09-09-2020 12:46:53
5860,365,1122.11,01-08-2020 06:08:32
5861,216,453.86,03-12-2019 03:47:34
5862,316,136.74,06-03-2019 00:37:07
5863,441,1626.13,04-28-2020 03:11:19
5864,69,1617.89,09-27-2021 08:45:42
5865,225,1434.44,02-08-2021 18:37:26
5866,100,525.31,12-25-2020 18:45:12
5867,170,774.17,06-28-2021 17:47:10
5868,808,1817.15,12-24-2019 00:43:46
5869,621,2312.30,11-27-2020 04:35:19
5870,465,566.19,01-02-2021 04:08:46
5871,644,719.05,04-13-2020 04:08:08
5872,132,681.89,12-24-2019 05:20:31
5873,957,1521.59,11-16-2021 23:37:15
5874,510,165.09,02-01-2021 02:26:44
5875,324,40.82,07-26-2021 12:45:13
5876,867,1348.30,01-09-2021 17:53:54
5877,451,667.66,12-24-2020 18:22:16
5878,881,625.89,08-28-2019 00:27:06
5879,712,652.71,04-27-2021 15:21:35
5880,159,2812.78,05-25-2019 22:12:00
5881,501,1937.62,08-11-2021 05:32:36
5882,802,307.33,08-13-2021 09:59:20
5883,979,626.53,06-02-2020 17:33:24
5884,866,797.64,05-20-2021 10:35:09
5885,259,2545.71,06-13-2020 23:41:26
5886,504,3006.74,04-13-2021 04:57:25
5887,350,2425.97,09-07-2020 02:15:18
5888,727,629.73,10-02-2019 15:57:12
5889,538,2220.77,03-30-2021 06:30:20
5890,741,849.60,05-09-2019 04:02:19
5891,820,1480.22,07-30-2020 12:20:26
5892,230,1666.24,03-19-2021 03:15:42
5893,794,392.35,03-16-2020 17:35:52
5894,46,1939.04,10-05-2020 04:13:50
5895,370,2478.32,05-27-2020 08:51:02
5896,945,753.61,08-04-2019 14:16:08
5897,523,2466.93,01-16-2019 14:14:04
5898,271,2094.52,04-18-2021 15:14:37
5899,404,2406.87,05-24-2019 18:17:09
5900,833,681.75,01-02-2020 15:35:50
5901,548,327.88,04-19-2021 23:14:55
5902,666,2034.72,04-30-2019 12:40:06
5903,918,585.17,04-07-2019 17:20:55
5904,610,1277.79,02-24-2021 09:56:16
5905,99,466.27,03-17-2021 01:36:40
5906,315,1842.35,02-26-2019 09:46:16
5907,916,877.01,03-12-2020 19:01:04
5908,133,2197.79,02-07-2020 09:07:04
5909,517,1670.42,06-17-2021 13:32:06
5910,144,1107.94,02-04-2020 13:31:06
5911,149,5.13,08-19-2019 18:45:18
5912,66,996.44,04-07-2019 10:22:58
5913,957,2242.79,12-11-2021 04:01:49
5914,349,945.82,12-12-2019 20:47:53
5915,200,1899.21,06-30-2020 23:20:27
5916,46,315.49,01-06-2021 04:59:50
5917,28,569.07,01-12-2019 00:50:11
5918,502,748.68,01-25-2021 19:21:25
5919,483,2045.32,01-24-2020 09:07:38
5920,80,2543.62,05-06-2019 11:40:48
5921,588,958.27,02-15-2019 02:08:51
5922,537,342.11,07-12-2021 13:33:31
5923,52,861.33,08-10-2020 01:17:22
5924,143,850.45,07-26-2019 05:24:23
5925,644,434.49,12-22-2019 12:24:53
5926,478,2519.96,02-18-2019 08:20:55
5927,577,1638.20,03-15-2020 12:14:00
5928,139,3282.93,02-04-2021 07:12:25
5929,577,1801.59,12-15-2020 11:57:51
5930,265,1715.47,05-04-2021 00:02:42
5931,83,980.73,09-18-2021 21:55:23
5932,310,2392.40,09-10-2019 22:17:34
5933,366,779.41,08-14-2021 00:51:02
5934,943,1554.40,10-22-2019 17:56:29
5935,134,954.51,04-24-2020 10:10:29
5936,903,651.71,01-11-2020 21:34:32
5937,480,1877.25,07-27-2019 22:23:20
5938,935,1145.45,01-03-2019 08:36:09
5939,380,1669.20,11-22-2020 14:36:37
5940,44,1518.26,03-16-2019 13:48:14
5941,338,250.90,02-28-2021 23:32:49
5942,106,1704.76,04-12-2021 02:29:23
5943,903,1678.04,07-05-2019 08:05:46
5944,104,2255.95,07-09-2020 15:09:35
5945,640,2891.94,02-06-2021 08:34:35
5946,694,482.50,04-10-2021 14:03:33
5947,113,2880.93,05-31-2019 02:04:22
5948,314,1583.99,02-02-2019 08:47:07
5949,674,730.54,12-08-2020 09:12:32
5950,316,1759.71,02-14-2019 10:03:20
5951,595,1882.94,04-16-2021 16:34:11
5952,375,31.51,03-09-2020 03:28:19
5953,185,953.16,12-08-2019 10:07:27
5954,790,1645.38,09-24-2020 03:47:06
5955,8,269.42,05-21-2019 16:57:12
5956,673,491.79,04-23-2020 11:54:12
5957,773,495.65,01-08-2019 11:44:50
5958,487,990.90,09-09-2020 23:50:28
5959,415,2379.58,05-10-2021 05:39:14
5960,415,1686.18,03-16-2021 05:11:39
5961,649,583.04,06-06-2020 15:44:42
5962,220,1680.67,08-25-2021 10:30:19
5963,94,238.55,02-28-2020 13:52:41
5964,428,1493.69,04-22-2019 06:02:29
5965,876,1864.17,01-25-2021 08:25:48
5966,274,1304.13,11-19-2020 11:06:59
5967,967,743.61,11-17-2020 04:15:15
5968,498,1337.89,10-23-2019 09:55:51
5969,443,1632.39,03-24-2019 13:51:51
5970,686,601.87,10-21-2021 18:22:20
5971,505,1298.25,12-10-2020 19:36:39
5972,909,2252.81,01-16-2020 21:00:29
5973,386,1821.80,09-22-2019 08:17:58
5974,149,1547.76,02-19-2019 01:55:34
5975,440,1060.16,06-21-2019 15:20:34
5976,830,970.42,09-13-2021 22:05:50
5977,211,136.26,06-25-2021 12:47:54
5978,781,1139.62,12-19-2019 22:17:25
5979,435,2207.68,12-03-2021 19:03:58
5980,644,490.19,10-01-2021 07:32:16
5981,790,1635.67,03-12-2020 13:57:05
5982,197,1136.82,11-29-2020 22:24:58
5983,275,2463.46,04-12-2019 02:00:05
5984,74,197.19,10-11-2020 17:32:05
5985,829,59.41,09-12-2021 08:01:06
5986,141,1448.32,12-14-2019 05:13:14
5987,477,256.48,05-16-2019 04:21:50
5988,330,1735.40,05-28-2021 18:07:56
5989,372,1163.97,06-21-2019 06:15:00
5990,299,1116.14,04-08-2021 11:18:58
5991,820,1154.28,10-29-2019 04:17:05
5992,830,2195.76,06-27-2019 06:02:48
5993,461,1318.60,09-07-2019 03:42:35
5994,352,3094.94,06-18-2020 15:48:28
5995,252,683.55,11-02-2019 12:01:49
5996,167,1594.93,05-02-2020 18:05:22
5997,473,1216.31,03-21-2021 11:37:01
5998,1000,1780.81,12-15-2020 22:32:40
5999,131,1577.54,07-31-2019 04:31:24
6000,722,1282.30,03-11-2021 18:42:40
6001,349,1519.01,12-30-2020 15:55:30
6002,823,814.02,12-13-2021 18:27:02
6003,225,890.65,08-23-2019 12:06:06
6004,510,1142.41,02-15-2019 23:20:55
6005,159,706.18,08-25-2020 08:12:08
6006,100,1526.06,10-05-2020 09:58:01
6007,550,2082.75,07-02-2019 01:32:41
6008,601,397.57,10-04-2021 04:59:27
6009,620,2464.89,01-29-2020 19:00:57
6010,456,60.63,11-18-2019 23:26:48
6011,747,224.16,07-26-2019 16:56:10
6012,326,1425.62,06-19-2021 06:27:46
6013,179,880.08,01-30-2020 15:22:20
6014,90,1473.49,06-14-2019 17:59:54
6015,677,360.60,10-30-2020 13:22:59
6016,324,1295.52,10-21-2021 02:36:44
6017,168,1022.66,02-05-2019 00:14:56
6018,279,1363.77,04-09-2019 07:42:54
6019,958,1177.10,03-12-2020 04:50:54
6020,365,2102.09,10-18-2020 19:48:59
6021,679,1113.81,05-03-2021 06:23:58
6022,731,895.47,02-21-2020 14:57:44
6023,120,367.64,03-15-2019 17:15:11
6024,116,581.78,07-13-2019 09:17:45
6025,388,796.43,05-17-2019 19:21:57
6026,330,246.63,02-09-2020 13:34:18
6027,778,3135.22,11-09-2020 13:11:10
6028,336,1490.45,11-12-2020 11:38:59
6029,318,438.40,06-18-2021 02:54:42
6030,342,2493.34,02-21-2019 00:42:53
6031,877,2261.91,05-31-2020 13:15:27
6032,781,1471.13,10-15-2021 07:22:40
6033,885,844.63,08-11-2020 14:38:03
6034,2,1466.32,03-04-2019 04:49:28
6035,194,1168.15,09-11-2020 17:32:13
6036,675,1784.82,03-21-2021 11:35:56
6037,666,1360.27,10-23-2021 17:39:46
6038,310,461.72,04-25-2021 08:08:27
6039,655,1612.17,06-08-2020 00:09:44
6040,192,1314.30,06-17-2019 16:53:11
6041,174,1846.31,02-02-2019 11:49:21
6042,869,2421.44,07-30-2020 16:58:41
6043,572,1059.83,10-07-2020 09:20:14
6044,163,925.06,03-15-2021 13:48:24
6045,487,480.06,06-18-2021 03:09:33
6046,982,578.16,09-29-2021 16:49:53
6047,247,740.62,03-05-2019 20:22:04
6048,82,305.09,05-16-2021 08:31:22
6049,731,1633.98,05-05-2019 15:35:26
6050,537,1746.15,09-30-2021 12:46:54
6051,917,1435.07,05-08-2020 08:49:22
6052,266,2410.49,02-10-2019 23:42:50
6053,919,581.15,06-28-2019 01:44:18
6054,723,430.13,05-01-2021 18:47:19
6055,109,1990.85,03-04-2020 13:45:08
6056,53,1213.98,06-10-2021 13:34:39
6057,388,2438.17,04-28-2019 13:49:22
6058,763,2326.53,11-21-2021 07:50:33
6059,92,1986.68,12-14-2019 12:20:35
6060,401,2219.79,02-02-2020 05:49:27
6061,475,1329.18,04-20-2021 07:02:58
6062,497,2416.78,07-01-2020 00:11:02
6063,680,2389.26,04-01-2021 02:42:07
6064,145,2456.05,01-17-2019 17:02:46
6065,724,828.57,05-22-2019 01:39:43
6066,145,1732.86,01-26-2020 00:29:49
6067,60,823.55,06-26-2021 08:22:31
6068,944,485.40,03-16-2019 16:05:18
6069,116,2837.25,06-21-2021 01:44:07
6070,155,517.57,08-02-2020 14:10:01
6071,648,1339.58,03-03-2021 06:16:09
6072,123,2291.73,07-29-2021 19:52:58
6073,855,1433.41,01-30-2020 21:22:32
6074,414,2687.06,01-18-2019 22:17:10
6075,623,2343.34,08-30-2021 12:32:03
6076,914,1113.86,04-03-2021 15:45:11
6077,97,1960.06,04-05-2019 21:10:57
6078,289,1111.98,10-02-2021 08:04:38
6079,84,2331.89,06-29-2019 13:56:21
6080,591,141.32,10-17-2020 11:32:40
6081,595,583.07,09-12-2021 04:44:57
6082,103,1400.69,04-06-2020 18:36:13
6083,223,1346.60,10-24-2020 15:35:05
6084,874,880.55,09-04-2021 15:04:57
6085,766,563.74,10-31-2021 10:17:30
6086,922,816.08,11-02-2021 06:43:24
6087,310,314.86,08-19-2020 19:49:17
6088,866,1089.63,05-28-2020 01:38:08
6089,846,2098.88,01-12-2019 06:38:15
6090,413,1880.09,06-13-2019 05:17:00
6091,924,1103.89,09-27-2019 15:10:07
6092,177,2220.24,11-19-2019 03:50:42
6093,544,1282.96,06-23-2021 17:33:50
6094,464,582.26,07-10-2019 10:35:40
6095,720,1391.22,11-10-2019 16:05:33
6096,274,519.77,01-14-2019 09:26:16
6097,783,100.27,12-19-2020 08:38:00
6098,346,209.79,09-19-2021 23:46:40
6099,642,1126.41,02-13-2020 17:00:47
6100,179,994.30,06-07-2020 19:11:08
6101,663,2069.42,06-06-2021 04:39:03
6102,828,1454.79,09-02-2021 23:02:21
6103,414,891.17,10-18-2019 18:28:44
6104,268,2720.92,09-23-2020 05:00:01
6105,915,1709.14,08-02-2019 12:19:45
6106,917,2390.52,03-26-2020 12:03:30
6107,182,1437.79,02-01-2020 00:52:35
6108,939,2621.96,04-22-2021 00:31:08
6109,166,2183.48,09-02-2021 20:15:54
6110,845,120.01,12-20-2019 19:33:34
6111,742,2298.99,07-24-2021 06:09:47
6112,88,1930.32,10-24-2020 02:55:28
6113,217,234.56,07-18-2021 14:33:42
6114,653,770.93,03-18-2019 00:54:02
6115,533,963.92,06-06-2019 18:31:54
6116,837,556.72,08-12-2021 21:41:49
6117,924,1697.81,12-22-2019 07:46:02
6118,785,189.84,12-15-2020 08:38:39
6119,367,2722.08,02-19-2019 20:57:38
6120,692,1396.86,09-04-2021 02:32:27
6121,754,61.60,03-10-2020 19:18:01
6122,467,1566.28,05-12-2020 21:18:26
6123,890,693.08,12-05-2019 10:33:22
6124,923,2174.06,10-19-2019 18:55:29
6125,675,2629.88,12-19-2021 21:09:35
6126,855,2426.52,02-27-2020 17:48:08
6127,93,2661.52,07-06-2021 17:58:38
6128,340,1940.57,05-25-2021 02:16:49
6129,529,1886.72,01-27-2021 10:04:14
6130,435,1192.77,01-09-2019 01:37:06
6131,817,2133.72,06-12-2021 01:21:38
6132,808,1667.98,11-26-2021 08:32:56
6133,310,2407.97,07-06-2021 19:04:05
6134,470,1122.40,08-05-2021 06:57:47
6135,829,2471.34,01-16-2021 09:59:22
6136,58,2133.97,09-13-2019 18:23:11
6137,144,1060.14,10-18-2021 10:31:08
6138,358,1165.50,11-24-2021 20:47:32
6139,180,1343.41,11-14-2021 12:05:51
6140,512,1978.36,01-07-2019 17:49:42
6141,232,899.98,02-08-2020 07:51:51
6142,952,1833.35,11-08-2021 15:33:57
6143,237,772.93,05-06-2019 02:35:09
6144,67,1626.38,01-15-2019 05:24:09
6145,129,2414.79,12-20-2019 04:27:49
6146,938,673.38,03-11-2021 14:20:08
6147,784,2933.10,09-12-2021 14:50:30
6148,451,1577.88,10-21-2019 22:17:07
6149,445,569.78,04-30-2019 08:21:46
6150,102,2010.82,03-03-2021 12:19:15
6151,370,612.61,06-14-2019 05:55:03
6152,770,1754.48,09-13-2019 14:49:18
6153,231,2268.33,12-07-2020 06:41:34
6154,124,2585.78,10-30-2019 12:07:52
6155,331,1750.41,11-29-2020 18:43:54
6156,138,1342.35,12-03-2020 05:42:37
6157,205,1135.10,12-20-2019 11:44:12
6158,243,36.90,09-02-2020 02:21:03
6159,632,1282.65,01-02-2020 15:46:03
6160,561,2401.03,05-14-2019 22:19:46
6161,323,1064.02,02-09-2021 21:52:45
6162,677,1930.11,10-12-2021 00:43:09
6163,509,1112.81,01-25-2020 22:05:14
6164,882,2314.68,06-13-2021 13:51:57
6165,352,1854.43,12-22-2021 14:28:53
6166,604,964.99,10-07-2021 21:38:37
6167,998,1685.28,01-01-2019 16:01:21
6168,653,521.92,07-08-2021 06:35:10
6169,878,901.45,05-07-2019 07:28:56
6170,493,1002.18,06-30-2020 07:48:25
6171,924,905.32,08-03-2021 21:29:06
6172,517,428.49,03-29-2020 04:35:13
6173,679,2579.24,04-25-2021 20:05:25
6174,900,757.54,11-06-2019 15:30:07
6175,277,271.16,05-06-2021 15:12:41
6176,793,230.68,09-06-2021 02:23:30
6177,304,1800.44,08-09-2019 18:23:24
6178,19,2212.03,02-19-2019 16:55:17
6179,638,948.26,11-10-2021 15:45:36
6180,701,1055.36,10-04-2019 18:05:50
6181,637,1916.13,02-28-2021 03:11:57
6182,939,932.18,12-14-2019 22:57:10
6183,185,2529.09,04-24-2021 05:19:19
6184,279,1059.06,12-31-2020 19:19:45
6185,201,1966.05,04-24-2020 11:33:00
6186,513,470.17,09-19-2021 02:48:58
6187,562,1162.59,10-21-2021 22:32:16
6188,727,3083.05,02-26-2020 16:03:51
6189,854,1828.49,12-23-2019 03:29:28
6190,113,1126.47,07-10-2021 08:07:02
6191,320,1715.95,10-04-2020 02:37:40
6192,451,1133.74,02-10-2021 00:17:00
6193,179,780.86,10-15-2020 07:09:06
6194,113,1624.58,05-04-2019 21:56:40
6195,50,916.94,07-11-2020 13:49:07
6196,467,373.33,10-20-2019 17:43:08
6197,543,83.64,01-26-2021 16:20:05
6198,542,1369.37,06-25-2021 02:08:34
6199,575,2581.61,12-11-2020 07:23:45
6200,628,1422.71,12-15-2019 06:15:55
6201,577,816.52,05-03-2019 10:06:31
6202,560,302.65,01-20-2020 07:31:07
6203,756,2005.15,09-12-2019 17:47:38
6204,675,816.94,04-09-2020 05:21:17
6205,385,2097.08,10-14-2019 13:05:40
6206,892,304.31,08-17-2021 05:03:40
6207,430,1314.83,09-06-2020 08:15:57
6208,326,711.16,06-20-2020 17:43:42
6209,623,1132.36,08-16-2021 16:49:15
6210,816,1966.21,04-18-2019 02:13:48
6211,346,734.27,07-30-2021 19:04:00
6212,233,2659.87,04-26-2021 08:36:29
6213,339,726.26,09-08-2021 13:39:04
6214,507,1912.63,02-11-2020 01:37:25
6215,149,275.46,08-29-2021 20:48:51
6216,533,1979.08,10-01-2021 08:29:53
6217,740,1340.26,09-23-2020 01:09:43
6218,756,955.19,03-06-2020 14:47:33
6219,865,2943.45,03-04-2019 00:50:23
6220,27,1334.67,12-05-2021 08:09:47
6221,999,390.06,06-11-2020 19:29:11
6222,757,468.54,07-26-2019 06:06:46
6223,494,640.99,11-24-2021 23:00:21
6224,826,810.07,11-24-2021 05:12:16
6225,144,2340.04,03-29-2019 06:54:42
6226,2,513.37,07-22-2021 19:03:43
6227,87,359.02,07-01-2021 11:03:48
6228,576,2106.94,07-14-2019 15:21:23
6229,871,1762.59,11-03-2020 05:32:22
6230,20,2272.74,12-24-2021 02:29:54
6231,873,1470.40,12-06-2020 04:23:52
6232,142,376.17,05-03-2021 15:04:19
6233,784,1592.55,07-26-2019 20:05:30
6234,893,668.97,01-13-2019 17:50:45
6235,113,1602.96,07-30-2021 09:06:25
6236,57,2242.50,04-28-2021 18:59:25
6237,329,1655.81,09-07-2021 21:47:25
6238,930,2035.27,09-24-2021 16:41:00
6239,320,311.56,07-08-2020 12:36:12
6240,684,561.16,07-17-2021 20:46:26
6241,199,2449.00,03-16-2019 01:22:52
6242,785,2493.94,04-27-2020 03:10:56
6243,65,739.46,10-15-2021 12:28:30
6244,692,2968.70,08-19-2020 19:20:42
6245,50,406.75,07-17-2021 13:29:21
6246,777,1214.36,02-12-2021 15:33:34
6247,236,793.94,01-31-2019 14:24:32
6248,750,260.26,02-13-2019 18:11:12
6249,182,200.92,04-19-2020 13:52:56
6250,917,2048.87,10-31-2019 21:25:56
6251,804,1880.82,05-13-2019 00:36:10
6252,369,1886.21,07-17-2019 12:26:46
6253,979,1475.01,03-04-2019 01:17:04
6254,393,597.37,07-09-2020 01:53:34
6255,666,2839.17,04-19-2021 05:53:43
6256,975,1517.50,10-06-2021 20:05:37
6257,543,546.43,01-29-2020 02:47:18
6258,635,874.88,02-12-2019 18:20:56
6259,695,2165.45,08-10-2019 11:05:06
6260,377,2183.10,06-21-2019 01:17:18
6261,918,782.58,09-05-2020 18:11:52
6262,429,3180.39,03-06-2020 20:43:28
6263,215,781.24,11-30-2019 09:37:51
6264,402,494.80,04-22-2020 22:33:13
6265,737,1566.24,09-23-2020 04:52:27
6266,41,446.51,04-15-2021 14:57:42
6267,611,336.81,06-01-2021 07:11:23
6268,755,1650.36,11-08-2019 04:13:03
6269,229,1121.46,08-08-2019 12:39:20
6270,583,1449.00,05-31-2019 01:19:14
6271,8,1157.65,05-12-2020 01:27:20
6272,908,114.43,03-28-2019 23:32:10
6273,457,341.84,09-24-2020 00:42:21
6274,756,436.12,03-11-2019 04:24:05
6275,12,1509.51,04-22-2020 10:22:17
6276,425,2924.18,01-09-2020 02:21:05
6277,158,125.18,10-04-2021 21:29:59
6278,795,253.46,04-08-2020 23:56:00
6279,206,1356.98,02-02-2021 14:07:41
6280,65,273.85,11-21-2019 21:30:51
6281,593,1695.74,12-11-2021 08:12:47
6282,652,1097.12,11-16-2020 17:17:53
6283,133,17.00,10-10-2020 19:31:35
6284,954,666.69,01-13-2019 02:12:15
6285,934,1779.34,07-13-2020 18:49:42
6286,914,444.31,04-08-2020 05:41:26
6287,807,1302.36,11-15-2019 12:23:32
6288,325,2592.77,01-18-2020 03:22:53
6289,769,372.21,12-07-2021 12:28:00
6290,288,2231.35,12-04-2019 18:12:22
6291,905,185.95,11-16-2021 23:39:50
6292,302,1781.57,08-28-2019 09:44:54
6293,796,1795.13,01-01-2021 12:48:25
6294,908,62.62,07-06-2021 07:14:53
6295,464,1717.72,12-25-2020 20:07:28
6296,351,1889.48,05-08-2021 03:57:09
6297,537,995.83,11-14-2019 18:27:30
6298,424,483.79,05-03-2019 04:33:44
6299,503,2242.86,04-20-2019 11:43:54
6300,338,2158.55,10-16-2020 05:29:46
6301,829,1798.55,08-11-2020 01:02:55
6302,273,1722.35,01-21-2021 16:42:44
6303,529,163.82,03-02-2019 20:37:54
6304,891,1927.29,01-01-2020 08:44:10
6305,312,2030.45,11-01-2020 00:52:29
6306,455,1336.57,06-01-2020 02:52:32
6307,811,2123.50,09-01-2021 17:00:31
6308,548,829.23,09-04-2019 02:37:05
6309,341,1528.22,09-04-2021 18:03:41
6310,411,868.82,04-10-2021 19:45:58
6311,687,2711.17,07-17-2019 10:58:04
6312,344,1480.28,06-09-2019 16:55:31
6313,953,2050.66,05-28-2020 05:42:34
6314,414,427.96,04-04-2019 21:34:02
6315,917,2616.08,08-11-2020 02:24:20
6316,774,1431.16,12-27-2019 20:39:08
